	4041 4044 4045 # Ngonde
	1183 1186 1192 # Quelimane
	1184 2950 2951 2952 # Zimbabwe
	761 762 763 764 # Rio De Janeiro
	2888 2903 2904 2905 # Mato Grosso
	1126 1139 1141 2257 2258 # West African Coast
	2889 2930 2933 2934 # Amazon
	747 2935 2938 # Amapa
	748 2890 2929 # Grao Para
	2887 # Rio Grande Do Sol
	1103 1100 1101 1102 1248 1999 1998 # Indian Ocean islands
	2728 2729 # Top End
	1996 1995 1235 1993 1992 1994 1991 1236 # Pacific Ocean islands
	
	#Beyond Typus Changes
	8547 8544 
	
	#Cinnamon Ryce's South East Asia, Normal Monsoons
	604 8573 8580 8586 8588 8589 8592 8593 8594 8596 8597 8598 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8622 8623 8624 
	8625 8626 8627 8628 8629 8630 8631 8633 8634 8635 8646 8647 8648 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8663 8664
	8665 8666 8667 8668 8669 8670 8671 8691 8704 8707 8708 8709 8710 8711 8712 8713 8716 8717 8718 8719 8720 8721 8722 8723 8724 
	8725 8726 8727 8728 8729 8730 8731
	
	#IR Reworks in progress
	10113 10110 10114 10102 10106 10104 10103 10100 10101 10107 10105 10108 10109 10111 10112 #West Africa/Gold Coast

	6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997	#CIP Vietnam
	1012 7280 7281 1015 7368 7369 4180 7282 7283 4181 7284 7285 7286 # Southern Kyushu	#CIP
	1820 1819 4186 4187 7297 7298 7299 7300 7313 # Shikoku	#CIP
	1839 4360 7326 7327 7332 4189 5028 1029 4188 7328 7329 7330 7331 # Eastern Chubu	#CIP
	1030 4359 7316 7317 7318 7325 7314 7315 1835 7323 7324 # Western Chubu	#CIP
	1020 1021 1832 7312 7310 7311 # Kinai	#CIP
	1018 1830 4183 4185 7304 7308 7309  # Sanindo	#CIP
	1023 1837 7319 7320 7321 7322 1024 7341 7342 7343 # Hokuriku	#CIP
	1027 1028 4190 7333 7334 7338 7339 7340 1843 4191 7335 7336 7337 # Western Kanto	#CIP
	# Easter Kanto	#CIP
	733 4231 7382 7383 7384 7385 735 4230 7386 7387 7388 7389 # Western Korea	#CIP
	734 2694 7378 7379 7380 7381 736 2745 4227 7395 7396 7397 # Eastern Korea	#CIP
	737 2741 4228 7392 7393 7394 1013 4229 7390 7391 # Southern Korea	#CIP
	667 668 2158 6660 6661 6662 6914 2156 2157 6904 # Guangdong	#CIP
	665 6663 6664 6665 666 2160 6666 6667 2159 2161 6668 6903  # West Guangdong	#CIP
	669 1829 6675 6678 6916 6917 2152 6676 6677 2153 6674 6915  # Fujian	#CIP
	670 6679 6918 683 6684 6688 1833 6682 6683 2151 6685 6686 6680 6681 6687 # Jiangxi	#CIP
	684 6715 6716 6717 6718 1824 2148 2149 2150 6712 6713 6714 6719 # Zhejiang	#CIP
	738 2154 2155 6921 11553 11558 11556 11557 
	1840 6669 6910 6911 6912 2162 6905 664 2164 6670 6673 6908 6913 # Guangxi	#CIP
	
	     
	#Oceania
	11480 11527 11472 11481 11470  11446 11485 11520 11519 11484 11453 11518 11479 11529 11530 11524 11526 11525 11523 11401 11468 11455 11454 11483 11531 11508 11482 11456 11458 643 11378 2714 11380 11377 
	11292 11264 11273 11272 11271 11270 11266 11269 11368 11265 11274 11369 11407 1237 2720 2719 2721 2722 2398 2397 6451 6452 649 11547 6534 650 11550 11549 11548 2717 11362 11379 6607 6515 11374 642 6605 11371 2716 
	4350 11570 2700 6616 6614 11560 4354 653 652 6615 11561 11562 11566 11567 4351 4352 2701 651 6620 6621 2703 11395 11394 11392 2709 2710 6526 11391 2712 6527 11390 6463 6602 6464 11389 639 6604 11376 11375 2713 11551 644 
	11350 627 11352 6618 2691 6519 6521 11355 6593 621 2680 6590 2681 2682 6596 6506 619 6589 2685 6588 6507 6587 618 6505 2674 2673 617 574 6532 2684 2683 6567 2394 6572 6478 6477 593 2391 2390 2387 592 6613 
	11247 11250 11251 6606 6516 6552 606 2374 607 6528 6553 6494 610 2371 613 6497 6493 6492 616 6559 6558 2372 2378 6490 1823 6489 609 608 2386 2385 614 6518 615 6498 602 589 6474 6475 6476 1817 6539 2388 601 6540 6541
	2401 4398 6544 6545 587 588 4397 4406 2400 6453 583 2166 2381
	
}

severe_monsoon = {
	531 2029 2030 2032 4427 # Kanara
	529 530 2089 4429 # Konkan
	517 2036 4430 # Tapti
	546 548 2050 4442 4443 # Berar
	550 551 2092 4458 4460 # Gondwana
	547 2048 4445 4446 4448 # Garjat
	553 2082 4447 4451 4452 # Upper Mahanadi
	564 2039 4474 4475 4478 # East Bengal
	561 2081 4476 4477 # West Bengal
	567 2091 4473 # Tripura
	563 2044 4479  # Gaur
	562 2045 2046 4486 # North Bengal
	566 571 2040 2042 4440 # Assam
	570 573 2041 # Naga Hills
	2097 2098 4468 # Baghelkhand
	559 2059 4459 4466 4467 # Bundelkhand
	509 511 2069 4493 # Himalayan Hills
	4491 4492 554 # Baisi Rajya
	557 2070 2071 4483 4485 # Nepal	
	568 579 2402 # Rakhine
	590 1815 2403 # Lower Burma
	591 592 2404 2387 # North Tenasserim
	593 594 2390 2391 2394 # Tenasserim
	597 598 599 2393 2686 # Malaya
	621 622 623 2678 # Lampung
	2680 2681 2682 # Minangkabau
	634 2679 2683 2684 # Indonesian islands
	639 640 2706 2707 2708 # Kalimantan
	636 637 2703 2704 2705 # Brunei
	626 629 2689 2690 # Central Java
	624  2687 625 # West Java
	641 642 2715 2716 # South Sulawesi
	646 647 # Ceram
	1245 2718 2723 2724 # Vogelkop
	1118 1119 2241 2242 # Gulf of Guinea
	1151 1163 1164 1165 # Guinea
	1097 1306 # Sao Tome
	1147 2289 2290 2294  # Benin
	1114 1117 2238 # Futa Jallon
	4021 4024 4025 # Betsimasaraka
	4026 4029 # Antemoro
	1950 4401 4400 1787 2740 1789 2251 # Wastelands
	
	#Beyond Typus Changes
	8546 8550 8681 
	
	#Cinnamon Ryce's South East Asia, Severe Monsoons
	8557 8558 8559 8560 8561 8562 8563 8564 8565 8571 8577 8578 8579 8584 8585 8583 8591 8595 8611 8612 8613 8614 8615 8616
	8619 8620 8621 8632 8643 8649 8650 8651 8672 8673 8674 8675 8680 8686 8690 8692 8693 8694 8695 8696 8697 8698 8699 8700 
	8701 8702 8703 8705 8706
	
	#IR Reworks in progress
	#Oceania
	11452 11474 11475 11534 11532 11515 11533 11476 11517 11477 11478 11528 11478 11473 11516 11514 11396 637 655 4356 11572 11569 4349 6612 2699 11568 656 2697 6609 11573 2698 6611 4348 11574 11575 11576 657 6610 658 11571 
	11261 11267 11268 2730 2729 2728 11245 11246 6561 11243 11241 11242 11244 11388 2707 6603 6599 6598 2708 11387 6465 11387 6597 6586 2706 11386 640 6458 6457 11385 6580 2705 6460 2704 6601 6462 6461 11400 11399 636 11397 11398 6600 
	6595 623 6594 6471 6503 622 6592 2678 2679 2677 2676 620 6501 6502 659 2686 6549 597 11384 6459 6570 596 6569 2392 595 598 6495 6575 11381 6574 2393 599 594 6573 6479 6571 6568 6517 6546 6548 6556 6557 
	11451 2725 2696 11509 11535 6623 11546 11511 11510 11513 11552 648 6535 6533 645 2695 6626 6624 635 6625 6564 6634 634 2692 6608 11126 11125 629 2690 11353 2689 11554 11559 6920 11555 6591 6504 2675 6473 1844 
	638 2711 6617 628 6566 568 6484 6485 579 6543 2402 1815 6550 6499 590 6500 2403 591 6538 2404 6536 647 646 6565 6563 6627 6633 6531 6632 633 6622 6530 11359 632 2693 631 2688 6619 11354 630 624 654 4353 2702 11563 4355 11564 11565
	6508 6510 6509 6469 6455 6481 6470 2715 6514 11373 6512 6513 6511 11367 641 6456 600 6468 2389 6467 6466 612 6542 6537 603 6480 2379 6491 6581 604 6583 2380 6524 2377 2376 605 6525 6584 6585 6555 6529 6554 6496 6582 6486 6488 2382 611 6631 6547 2375 6483 
}

equator_y_on_province_image = 656
